MOVIES,startYear,endYear,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Verdict
Camino a Roma,2020,2020,Documentary,7.7,Director Alfonso Cuaron reflects on the creative decisions behind ROMA.,"Directors:
Andres Clariond, 
Gabriel Nuncio
| 
    Stars:
Yalitza Aparicio, 
Odín Ayala, 
Eugenio Caballero, 
Zarela Lizbeth Chinolla Arellano",578.0,72.0,"Hit"
Older Sister's Beloved,2020,2020,Family,7.3,"While she was at high school, Momoko and her three siblings parents' died due to an accident. Being the oldest, she was left in charge, she gave up on her own plans and further education ...                See full summary »","Stars:
Atsuko Anami, 
Kasumi Arimura, 
Naohito Fujiki, 
Kento Hayashi",47.0,0.0,"Hit"
Last Will,2011,2011,"Drama, Thriller",4.5,"An affluent woman is framed for the murder of her husband and faces a mountain of evidence stacked against her. Undeterred, she begins to put the pieces of the true story together.","Director:
Brent Huff
| 
    Stars:
Tatum O'Neal, 
Tom Berenger, 
Patrick Muldoon, 
Peter Coyote",418.0,101.0,"Flop"
Johan Falk: Operation Näktergal,2009,2009,"Action, Crime, Thriller",5.9,"The police unit ""GSI"" of Gothenburg city have been ordered to identify and arrest the people responsible for importing young women into Sweden from Eastern Europe for the purpose of ...                See full summary »","Director:
Daniel Lind Lagerlöf
| 
    Stars:
Jakob Eklund, 
Henrik Norlén, 
Anja Antonowicz, 
Stipe Erceg",2036.0,90.0,"Average"
What the Love! with Karan Johar,2020,2020,Talk-Show,4.4,"""Millenials"" looking for love join the show in hopes of being guided into new relationship opportunities by host Karan Johar.","Stars:
Sahil Brown, 
Karan Johar",242.0,0.0,"Flop"
Fred Armisen: Standup For Drummers,2018,2018,Comedy,5.8,"Comedian and drummer Fred Armisen performs stand-up material, music, and sketches for an audience of fellow drummers.","Director:
Lance Bangs
| 
    Stars:
Fred Armisen, 
Clem Burke, 
Vinnie Colaiuta, 
Tre Cool",1210.0,65.0,"Average"
Jeff Dunham: Unhinged in Hollywood,2015,2015,Comedy,6.7,Jeff Dunham stars in this special from the world famous Dolby Theatre in Hollywood. The telecast features never before seen stand-up and behind-the-scenes sketches featuring Dunham and his eccentric beloved characters.,"Directors:
Michael Simon, 
Matthew McNeil
| 
    Stars:
Jeff Dunham, 
Chuck Liddell, 
Brad Paisley, 
Chris Parnell",660.0,71.0,"Hit"
Firebrand,2019,2019,Drama,5.2,"The ups and downs of modern-day relationship take the spotlight in this contemporary, slice-of-life story.","Director:
Aruna Raje
| 
    Stars:
Usha Jadhav, 
Girish Kulkarni, 
Sachin Khedekar, 
Rajeshwari Sachdev",262.0,116.0,"Average"
Hadi Insallah,2014,2014,Comedy,5.4,"PuCCa is a broadcaster. When she applies for a new job, she meets a man.","Director:
Ali Taner Baltaci
| 
    Stars:
Büsra Pekin, 
Murat Boz, 
Müjde Uzman, 
Sinasi Yurtsever",4029.0,96.0,"Average"
Rebelde,2022,2022,"Comedy, Drama, Family",0.0,Add a Plot,"Stars:
Azul Guaita Bracamontes, 
Giovanna Grigio, 
Franco Masini, 
Alejandro Puente",0.0,0.0,"Not known"
Follow This,2018,2018,Documentary,4.9,A look inside the busy newsroom at BuzzFeed.,"Stars:
Karolina Waclawiak, 
Scaachi Koul, 
Bim Adewunmi, 
Azeen Ghorayshi",678.0,0.0,"Average"
My Wife and I Bought A Ranch...,,,Horror,0.0,A young married couple moves onto a secluded ranch that carries a secret history.,,0.0,0.0,"Not known"
Bolbol Hayran,2010,2010,"Comedy, Drama, Romance",6.4,"Bolbol, a rich man who is trying to take the hard decision of his future wife, meets the women who he believes is the perfect one for him but after a while he finds out she is not that good...                See full summary »","Director:
Khalid Marie
| 
    Stars:
Ahmed Helmy, 
Zeina, 
Sherry Adel, 
Aimi Samir Ghanem",2445.0,110.0,"Average"
Russell Peters: Almost Famous,2016,2016,Comedy,6.6,"Canadian comedy star, Russell Peters, visits Toronto's Massey Hall for a homecoming stand-up comedy performance. Russell returns to his trademark material of ethnic jokes and audience interaction.","Director:
David Higby
| 
    Stars:
Russell Peters, 
Jus Reign",1788.0,73.0,"Hit"
The Waiting Room,2012,2012,Documentary,7.1,Go behind the doors of an American public hospital struggling to care for a community of largely uninsured patients.,"Director:
Peter Nicks
| 
    Star:
Sean Bennett",785.0,81.0,"Hit"
The Magic School Bus Rides Again: Kids in Space,2020,2020,"Animation, Adventure, Comedy",5.9,The Magic School Bus kids blast into orbit and onto the International Space Station only to find themselves on the run from a giant tardigrade.,"Director:
Richard Weston
| 
    Stars:
Kate McKinnon, 
Matthew Mucci, 
Mikaela Blake, 
Gabby Clarke",64.0,45.0,"Average"
Jimmy: Ahomitaina honma no hanashi,2018,2018,Comedy,6.8,"In the 1980s, a simple-minded fool named Hideaki meets comedy legend Sanma, changes his name to Jimmy and becomes a comedic superstar.","Stars:
Akiyoshi Nakao, 
Tetsuji Tamayama, 
Hiroyuki Onoue, 
Seiji Rokkaku",64.0,0.0,"Hit"
Don't Watch This,2018,2018,"Short, Horror",3.2,A collection of very short horror films.,"Stars:
Acacia Marquez, 
John Salandria, 
Bri Leone, 
Jacob Nichols",1542.0,0.0,"Flop"
A Little Help with Carol Burnett,2018,2018,Talk-Show,6.2,"With some help from Carol Burnett, kids dish out advice to celebrities and everyday people alike in front of a live audience.","Stars:
Caleb Jeon, 
Emmersyn Fiorentino, 
Charlie Kolsby, 
Seane Mele",224.0,23.0,"Average"
"Ray Romano: Right Here, Around the Corner",2019,2019,"Documentary, Comedy",7.2,"Ray Romano cut his stand-up teeth at the Comedy Cellar in New York. Now, in his first comedy special in 23 years, he returns to where it all began.","Director:
Michael Showalter
| 
    Stars:
Ray Romano, 
Ryan Reiss, 
Richard Sarvate",1548.0,58.0,"Hit"
Marc Maron: Too Real,2017,2017,Comedy,7.2,"Comedian Marc Maron riffs on topics including Donald Trump, a Rolling Stones concert, and the hat-buying experience.","Director:
Lynn Shelton
| 
    Star:
Marc Maron",1782.0,70.0,"Hit"
Loving Adults,2022,2022,Thriller,0.0,Follows a couple who appear to be living the perfect life after their son is declared healthy following a long-term illness.,"Director:
Barbara Topsøe-Rothenborg
| 
    Stars:
Dar Salim, 
Lars Ranthe, 
Sonja Richter, 
Mikael Birkkjær",0.0,0.0,"Not known"
Iron Ladies,2018,2018,Romance,5.9,"Chou Kai-Ting, Ma Li-Sha and Wang Ching-Ching are women in their thirties, working as top managers in an e-commerce cosmetic website ""Love U shop"". They have beautiful appearance, perfect ...                See full summary »","Stars:
Aviis Zhong, 
Ben Wu, 
Ada Pan, 
Wills Sia",48.0,75.0,"Average"
Squadra antitruffa,1977,1977,"Action, Comedy",6.4,A rude Roman policeman Nico Giraldi and an English detective team up in search of a gang that has carried out an enormous fraud against the Lloyd's of London.,"Director:
Bruno Corbucci
| 
    Stars:
Tomas Milian, 
David Hemmings, 
Anna Cardini, 
Alberto Farnese",345.0,95.0,"Average"
Shawn Mendes: Live in Concert,2020,2020,Music,7.4,"In his hometown of Toronto, Shawn Mendes pours his heart out on stage with a live performance in a stadium packed with adoring fans.","Director:
Paul Dugdale
| 
    Stars:
Shawn Mendes, 
Camila Cabello",232.0,88.0,"Hit"
Hajwala,2016,2016,"Action, Adventure, Crime",2.1,"Khalid and Kehailan are two team leaders who are passionate about car racing and challenges. They enter into a crazy competition to win the challenge involving a lot of surprises, which unexpectedly change both their lives.","Directors:
Ali Bin Matar, 
Ibrahim Bin Mohamed
| 
    Stars:
Anwar Aljabri, 
Haleem Aljabri, 
Omar Aljabri, 
Abdullah Bin Heider",222.0,96.0,"Flop"
The Ogun,,,"Action, Adventure, Thriller",0.0,"Xavier Rhodes takes his teenage daughter to Nigeria to find a cure for a rare condition that he passed on to her. When his daughter is kidnapped, Rhodes goes on a rampage through the criminal underworld to find her before it's too late.","Star:
Anthony Mackie",0.0,0.0,"Not known"
Rodney King,2017,2017,"Comedy, Drama",5.8,Roger Guenveur Smith performs his one man show focusing on the life and times of Rodney King.,"Director:
Spike Lee
| 
    Star:
Roger Guenveur Smith",552.0,52.0,"Average"
Untitled Netflix/Chronicles of Narnia TV Movie,,,Fantasy,0.0,Add a Plot,,0.0,0.0,"Not known"
Squadra antigangsters,1979,1979,"Action, Comedy, Crime",5.5,"An ex policeman, now working for Interpol, and his ex assistant find themselves caught up in a Mafia war. With the help of a large dose of luck, two sexy women and the timely arrival of ...                See full summary »","Director:
Bruno Corbucci
| 
    Stars:
Tomas Milian, 
Enzo Cannavale, 
Asha Puthli, 
Margherita Fumero",239.0,90.0,"Average"
Tie tan,2019,2019,Crime,7.2,"Thrilling and mysterious story of promising young detective Sheung, powerful Madam Man and experienced undercover Bingo, who all work for Hong Kong police department.","Stars:
Wai-Ho Yung, 
Kara Wai, 
Philip Keung, 
Lit Wai Leung",49.0,0.0,"Hit"
The Break with Michelle Wolf,2018,2018,"Comedy, Talk-Show",5.3,Comedian Michelle Wolf riffs on the latest topics and trends of the day.,"Stars:
Michelle Wolf, 
D.J. Jer-z, 
Michael Hartney, 
Evan Kaufman",1830.0,25.0,"Average"
River of Darkness,2011,2011,"Action, Horror, Thriller",2.1,"When brutal murdering starts in a small riverside town, the sheriff must investigate and face the horrific past.","Director:
Bruce Koehler
| 
    Stars:
Kurt Angle, 
S. William Hinzman, 
Kevin Nash, 
Sid Eudy",876.0,105.0,"Flop"
Shine On with Reese,2018,2018,"Documentary, Reality-TV",7.7,"In a talk show straight from the heart, actor and producer Reese Witherspoon visits with groundbreaking women to discuss their inspiring journeys.","Stars:
Reese Witherspoon, 
Simone Askew, 
Sara Blakely, 
Ava DuVernay",258.0,30.0,"Hit"
The App That Stole Christmas,2020,2020,Comedy,3.6,"The App that Stole Christmas is a story about Felix Rhome, an inventor, who has created a super powerful App that eases the shopping craze during Christmas by the click of a button. His ...                See full summary »","Director:
Monica Floyd
| 
    Stars:
Ray J, 
Jackie Long, 
J. Anthony Brown, 
Jayq",323.0,63.0,"Flop"
Agent King,,,"Animation, Action, Comedy",0.0,Elvis trades in his jumpsuit for a jetpack when he joins a secret government spy program to help battle the dark forces that threaten the country.,,0.0,0.0,"Not known"
Reborn,,,"Action, Adventure, Fantasy",0.0,Adaptation of the Millerworld comic book series of the same name.,"Director:
Chris McKay",0.0,0.0,"Not known"
Michelle Wolf: Joke Show,2019,2019,Comedy,7.2,"Comedian Michelle Wolf takes on outrage culture, massages, childbirth, feminism and much more (like otters) in a stand-up special from New York City.","Director:
Lance Bangs
| 
    Star:
Michelle Wolf",1392.0,59.0,"Hit"
Katherine Ryan: In Trouble,2017,2017,Comedy,7.0,"Canadian comic Katherine Ryan explains the perks of dating younger men. She talks about her unusual relationships, living in the hometown she hates and how she once enraged an entire nation.","Director:
Colin Dench
| 
    Star:
Katherine Ryan",2008.0,63.0,"Hit"
Barami Boonda,2019,2019,Drama,7.7,"""The Wind Blows"" is a story about a man who decided to divorce his beloved wife after suffering from Alzheimer's disease and a woman who decided to divorce her husband to have children. The plot unfolds six years later when they reunite.","Stars:
Woo-seong Kam, 
Ha-neul Kim, 
Ahn Dong-Goo, 
Kim Ga-eun",33.0,0.0,"Hit"
Otto er et næsehorn,2013,2013,"Animation, Comedy, Family",5.1,"Topper is an optimistic young boy with a vivid imagination. He is also in love with Cilla, but she thinks he's very crazy. One day Topper finds a pencil and draws a rhino that comes to live! This changes everything.","Director:
Kenneth Kainz
| 
    Stars:
Nikolai Aamand, 
Noah Crone Back, 
Lars Brygmann, 
Kaya Brüel",297.0,76.0,"Average"
Trailer Park Boys: Live at the North Pole,2014,2014,Comedy,6.3,The Trailer Park Boys trick Ricky into going to Minneapolis by telling him it's in the North Pole. Once in Minneapolis the present a live Christmas themed show.,"Directors:
Mike Smith, 
John Paul Tremblay, 
Robb Wells, 
Jason Eisener
| 
    Stars:
John Paul Tremblay, 
Robb Wells, 
Mike Smith, 
John Dunsworth",1027.0,88.0,"Average"
Lalbaug Parel: Zali Mumbai Sonyachi,2010,2010,Action,7.3,Mill workers are subjected to atrocities and their plight is ignored by the government.,"Director:
Mahesh Manjrekar
| 
    Stars:
Vinay Apte, 
Seema Biswas, 
Ankush Chaudhari, 
Anusha Dhandekar",304.0,146.0,"Hit"
Khair wa Barakah,2017,2017,Comedy,3.9,"In a comedy theme, the movie revolves around two siblings trying to look for a job. After they're done, they go through some extremely comedic situations when they work in jobs that they know nothing about.","Director:
Sameh Abdulaziz
| 
    Stars:
Muhammad Abdulrahman, 
Tara Emad, 
Ali Rabi, 
Mohammed Tharwat",150.0,104.0,"Flop"
Takki,2012,2012,Drama,7.2,Add a Plot,"Stars:
Mohammed Balkhi, 
Reem AlHabib, 
Ali Alsherif, 
Moayed Althagafi",102.0,0.0,"Hit"
Silent,2014,2014,"Animation, Short, Adventure",6.3,"Two street performers dream of bringing their 'Picture and Sound Show'to life. When they discover a magical contraption inside an old theatre, they embark on a cinematic adventure of sight ...                See full summary »","Directors:
Limbert Fabian, 
Brandon Oldenburg",451.0,3.0,"Average"
Feo pero Sabroso,2019,2019,Comedy,4.2,"When an unattractive man gets engaged to a beautiful woman, their families oppose the union and the priest set to perform the ceremony is kidnapped.","Directors:
Fernando Ayllón, 
Jose Manuel Ospina
| 
    Stars:
Iván Marín, 
Lina Cardona, 
Carlos Barbosa, 
Ana Cristina Botero",154.0,90.0,"Flop"
Let It Fall: Los Angeles 1982-1992,2017,2017,"Documentary, History",7.8,An in-depth look at the culture of Los Angeles in the ten years leading up to the 1992 uprising that erupted after the verdict of police officers cleared of beating Rodney King.,"Director:
John Ridley
| 
    Stars:
Daryl Gates, 
Tom Bradley, 
Damian 'Football' Williams, 
Kevin Toshima",726.0,144.0,"Hit"
United Nation Three Decades of Drum & Bass,2020,2020,Documentary,8.0,"EDM was born out of the Drum and Bass movement, which began in the early 1990's. The scene and its many style permutations have survived and thrived, and heavily influences Grime and the modern EDM arena.","Directors:
Terry Stone, 
Richard Turner
| 
    Stars:
Everson Allen, 
Antonio, 
Jeremy Bailey, 
Nicky Blackmarket",989.0,92.0,"Hit"
The Girls on the Bus,,,"Comedy, Drama",0.0,"Four female journalists who follow the every move of a parade of flawed presidential candidates, finding friendship, love, and a scandal that could take down not just the presidency but our entire democracy along the way.",,0.0,0.0,"Not known"
Jo Koy: Live from Seattle,2017,2017,Comedy,7.2,"Between raising a teenage boy and growing up with a Filipino mother, stand-up comic Jo Koy has been through a lot. He's here to tell you about it.","Director:
Shannon Hartman
| 
    Star:
Jo Koy",1218.0,62.0,"Hit"
Hong quan yu yong chun,1974,1974,"Action, Drama",6.9,"When the ruling dynasty in China sends soldiers to destroy the Shaolin Temple, students use their martial arts to defend the school.","Director:
Cheh Chang
| 
    Stars:
Sheng Fu, 
Kuan-Chun Chi, 
Yi Ling Chen, 
Chia-Hui Liu",382.0,106.0,"Hit"
Trese After Dark,2021,2021,"Documentary, Short",6.2,"Stars and creators gather to discuss ""Trese"", from its Filipino folklore inspirations to the comic's beginnings and its journey to an anime series.","Director:
Gio Puyat
| 
    Stars:
Yvette Tan, 
Atom Araullo, 
Jay Oliva, 
Tanya Yuson",9.0,35.0,"Average"
III,2015,2015,"Drama, Horror, Thriller",4.8,"A small European town, where sisters Ayia and Mirra live, gets struck down by an unknown disease which takes many lives. Following their mother's death, the younger sister falls ill. Having...                See full summary »","Director:
Pavel Khvaleev
| 
    Stars:
Polina Davydova, 
Lyubov Ignatushko, 
Evgeniy Gagarin, 
Andrey Abramichev",1750.0,80.0,"Average"
Hondros,2017,2017,"Documentary, Biography, War",7.6,HONDROS follows the life and career of famous war photographer Chris Hondros by exploring the poignant and often surprising stories behind this award-winning photojournalist's best-known ...                See full summary »,"Director:
Greg Campbell
| 
    Stars:
Pancho Bernasconi, 
Greg Campbell, 
Chris Hondros, 
Justin Merriman",408.0,90.0,"Hit"
Loudon Wainwright III: Surviving Twin,2018,2018,"Documentary, Music",7.1,Grammy-winning singer Loudon Wainwright III reflects upon his unique relationship with his father in an evening of original songs and heartfelt stories.,"Director:
Christopher Guest
| 
    Star:
Loudon Wainwright III",89.0,91.0,"Hit"
The Howling,,,Horror,0.0,A reboot of the 1981 horror film 'The Howling'.,"Director:
Andy Muschietti",0.0,0.0,"Not known"
Joshua: Teenager vs. Superpower,2017,2017,Documentary,7.1,"When the Chinese Communist Party backtracks on its promise of autonomy to Hong Kong, teenager Joshua Wong decides to save his city. Rallying thousands of kids to skip school and occupy the ...                See full summary »","Director:
Joe Piscatella
| 
    Star:
Joshua 'Chi-Fung' Wong",1379.0,79.0,"Hit"
Cops and Robbers,2020,2020,"Animation, Short, Drama",6.9,This animated short film is inspired by a spoken word poetry video created in response to the murder of Ahmaud Arbery.,"Directors:
Arnon Manor, 
Timothy Ware-Hill
| 
    Star:
Timothy Ware-Hill",549.0,6.0,"Hit"
ETXR,2014,2014,"Adventure, Music, Sci-Fi",4.1,"Bix the Bug is a DJ who comes into possession of a Teslascope -- Nikola Tesla's legendary invention, which he claims was capable of receiving signals from Extra Terrestrial worlds.","Director:
Trevor Sands
| 
    Stars:
Samuel Hunt, 
Jeremy Luke, 
Levi Fiehler, 
Brianne Howey",199.0,80.0,"Flop"
Captain Fall,,,"Animation, Comedy",0.0,Follows a gullible captain on a ship who thinks he has everything under control but is unaware of what is really happening on the ship.,"Stars:
Rose Abdoo, 
Stelio Savante, 
David Bianchi, 
Sope Aluko",0.0,0.0,"Not known"
Singel 39,2019,2019,"Comedy, Romance",6.1,"A hard-nosed, spouseless cardiac surgeon finds herself reconsidering her career-driven life choices as she bonds with her lighthearted new artist neighbor.","Director:
Frank Krom
| 
    Stars:
Lies Visschedijk, 
Waldemar Torenstra, 
Eva van de Wijdeven, 
Rebecca Bakker",827.0,90.0,"Average"
Dance Dreams: Hot Chocolate Nutcracker,2020,2020,"Documentary, Family",7.1,"Behind-the-scenes at the Debbie Allen Dance Academy and their award-winning version of The Nutcracker, which blends a variety of dance traditions.","Director:
Oliver Bokelberg
| 
    Stars:
Debbie Allen, 
Tichina Arnold, 
Vivian Nixon, 
Kylie Jefferson",277.0,80.0,"Hit"
Tai hong,2010,2010,"Horror, Thriller",4.4,"An omnibus film of four stories pulled straight from Thailand's most gruesome headlines. In ""Flame"", a man is haunted by regret and a ghost after he survives a nightclub fire that killed ...                See full summary »","Directors:
Poj Arnon, 
Chatchai Katenut, 
Tanwarin Sukkhapisit, 
Manussa Vorasingha
| 
    Stars:
Mai Charoenpura, 
Akara Amarttayakul, 
Supakson Chaimongkol, 
TAE",335.0,100.0,"Flop"
My Friend Rockefeller,2015,2015,"Documentary, Biography, Crime",6.2,"Portrait of Christian Gerhartsreiter, who posed as a Rockefeller heir for decades, but who was, in fact, a con artist and a murderer.","Director:
Steffi Kammerer
| 
    Stars:
Christian Karl Gerhartsreiter, 
Dan Banks, 
Sandra Boss, 
Meredith Brucker",677.0,86.0,"Average"
Cirque du Soleil: Luna Petunia,2016,2017,"Animation, Family, Fantasy",6.3,Luna Petunia is a new animated Netflix original series for preschool kids developed by Saban Brands and Cirque du Soleil Média. Inspired by the Cirque du Soleil brand of creativity and ...                See full summary »,"Stars:
Neil Crone, 
Edward Glen, 
Jonah Wineberg, 
Ciara Alexys",53.0,22.0,"Average"
Astérix,,,"Animation, Action, Adventure",0.0,"In the glory days of the Roman Empire, one village of fierce French warriors holds the Romans at bay.",,0.0,0.0,"Not known"
Winx Club: Il mistero degli abissi,2014,2014,"Animation, Action, Adventure",5.9,"The Winx Club is struggling with a terrible mystery that will make your heart beat faster! The archenemies of the Winx Club, the Trix witches, team up with the evil nymph Politea and find ...                See full summary »","Director:
Iginio Straffi
| 
    Stars:
Alberto Bognanni, 
Letizia Ciampa, 
Domitilla D'Amico, 
Federica De Bortoli",682.0,83.0,"Average"
Marching Orders,2017,2017,Documentary,6.0,"Regarded as the nations best, Bethune-Cookman University's marching band always has a lot at stake. In Stage 13 Original MARCHING ORDERS, meet the incoming class trying to keep the legacy ...                See full summary »",,244.0,0.0,"Average"
Standup and Away! with Brian Regan,2018,2018,Comedy,5.8,Bryan Regan blends his trademark observational stand-up with short sketches and a bit of audience interaction in this hybrid comedy series.,"Stars:
Brian Regan, 
Beth Triffon, 
Eddie Alfano, 
Lynn Andrews",370.0,24.0,"Average"
Ya-soo,2006,2006,"Action, Crime, Drama",6.3,"Jang is a homicide detective who likes to use violence with criminals, while Oh is a prosecutor who believes in the importance of evidence. After the murder of his younger half-brother ...                See full summary »","Director:
Seong-soo Kim
| 
    Stars:
Sang-Woo Kwon, 
Yoo Ji-Tae, 
Kil-kang Ahn, 
Choi Deok-moon",794.0,124.0,"Average"
Dark Chocolate,2016,2016,"Crime, Thriller",4.2,"Inspired by a true event, the discovery of a charred corpse in the woods leads to a high-profile murder investigation.","Director:
Agnidev Chatterjee
| 
    Stars:
Mahima Chaudhry, 
Sudip Chatterjee, 
Riya Sen, 
Mumtaz Sorcar",224.0,92.0,"Flop"
Vilas: Serás lo que debas ser o no serás nada,2020,2020,"Documentary, Biography, Sport",7.2,"An Argentine journalist strives to prove that his countryman, Guillermo Villas, was wrongly denied the No.1 world ranking in the 1970s.","Director:
Matías Gueilburt
| 
    Stars:
Boris Becker, 
Björn Borg, 
Marian Ciulpan, 
Roger Federer",589.0,94.0,"Hit"
À tombeau ouvert,,,"Action, Thriller",0.0,Add a Plot,"Director:
Régis Blondeau
| 
    Stars:
Jemima West, 
Simon Abkarian, 
Franck Gastambide, 
Michaël Abiteboul",0.0,0.0,"Not known"
Untitled Joe Exotic Project,,,,0.0,Add a Plot,"Star:
Rob Lowe",0.0,0.0,"Not known"
Kin,2021,2021,Drama,0.0,Add a Plot,"Director:
Turkan Derya
| 
    Stars:
Cem Yigit Uzümoglu, 
Yilmaz Erdogan, 
Ahmet Mümtaz Taylan, 
Ruzgar Aksoy",0.0,0.0,"Not known"
Gekijouban Shimajirou no wao!: Shimajirou to kujira no uta,2014,2014,"Animation, Adventure, Family",7.5,"Shimajiro and his friends discover an injured whale and Gaogao helps it out, they later go underwater to find the whale mother and the fish in the ocean and encounters a giant crab.","Directors:
Hiroshi Kawamata, 
Young Kyun Park, 
Isamu Hirabayashi
| 
    Stars:
Omi Minami, 
Miki Takahashi, 
Takumi Yamazaki, 
Saori Sugimoto",12.0,0.0,"Hit"
Dorothy and Alice,,,Fantasy,0.0,Heroines from the the classic novels 'The Wizard of Oz' and 'Alice in Wonderland' are sent to a home for 'troubled' youths because of their wild and vivid dreams of far off worlds.,,0.0,0.0,"Not known"
Legal V ~ Moto Bengoshi Takanashi Shôko,2018,2018,Drama,5.8,"Shoko Takanashi is a former lawyer who had her license revoked. Prior to her disbarment, there were dark rumors that she punched her boss and that she was extorting in collaboration with ...                See full summary »","Stars:
Yumi Adachi, 
Yoshiyoshi Arakawa, 
Kento Hayashi, 
Masanobu Katsumura",109.0,0.0,"Average"
Shoe Dog,,,Biography,0.0,"The story of Nike's rise from a niche shoe company to a globally iconic brand, helmed by founder Phil Knight.",,0.0,0.0,"Not known"
Russell Peters: Notorious,2013,2013,Comedy,7.1,"Global comedy star Russell Peters leaves no ethnic or cultural stereotype unstrapped in this outrageous stand-up appearance in Sydney, Australia.","Director:
David Higby
| 
    Star:
Russell Peters",1610.0,71.0,"Hit"
Night on Earth: Shot in the Dark,2020,2020,Documentary,7.9,"This look behind the scenes shows how worldwide camera crews climbed, dived and froze to capture the documentary's groundbreaking night footage.""","Stars:
Alessandra Mastronardi, 
Beren Saat, 
Samira Wiley",179.0,59.0,"Hit"
Fortune Feimster: Sweet & Salty,2020,2020,Comedy,6.9,"Southern-born comedian Fortune Feimster recalls her childhood misadventures as a former Girl Scout, debutante and (disqualified) swim meet champion, and her family's complicated relationship with Hooters.","Director:
Krysia Plonka
| 
    Stars:
Fortune Feimster, 
Henry Gelinas",791.0,61.0,"Hit"
I'm Home,2015,2015,Drama,6.3,"The hero, nearly killed by carbon monoxide poisoning while on a solo assignment in another city, loses his memory and can no longer recognize his own family. Unconsciously, his feet carry ...                See full summary »","Stars:
Takuya Kimura, 
Aya Ueto, 
Miki Mizuno, 
Kei Tanaka",407.0,54.0,"Average"
Buddi,2020,2020,Animation,7.0,Add a Plot,"Stars:
Greta Jameson, 
Ralf Jameson, 
Clementine Laikin, 
Felix Laikin",48.0,0.0,"Hit"
Dressing Funny,2019,2019,Comedy,7.0,"Each episode, Tan France dresses ""some of the funniest people on the planet!""","Stars:
Tan France, 
Colleen Ballinger, 
Pete Davidson, 
Rachel Dratch",33.0,0.0,"Hit"
Resurface,2017,2017,"Documentary, Short, Sport",7.0,"After years of nightmares, depression, and seizures, Iraq war veteran Bobby Lane could see no way out of his trauma other than suicide. Then he met Van Curaza, a former big wave surfer who ...                See full summary »","Directors:
Joshua Izenberg, 
Wynn Padula
| 
    Stars:
Bobby Lane, 
Van Curaza, 
Martin Pollock, 
Mike Shurley",408.0,26.0,"Hit"
Prague,2013,2013,"Horror, Mystery, Romance",5.6,"A psychological thriller about an upcoming architect's tryst with the city, a girl he meets there, friends who follow him from India and his past which continuously controls his present and eventually shapes his fate.","Director:
Ashish R. Shukla
| 
    Stars:
Chandan Roy Sanyal, 
Arfi Lamba, 
Kumar Mayank, 
Sonia Bindra",359.0,109.0,"Average"
Le nozze di Laura,2015,2015,Drama,6.1,Add a Plot,"Director:
Pupi Avati
| 
    Stars:
Marta Iagatti, 
Valentino Agunu, 
Lina Sastri, 
Neri Marcorè",57.0,92.0,"Average"
Identical,2011,2011,Thriller,3.5,"Identical twins are born, one is good and one is evil. They need each other to exist, but they deeply resent the other's existence. They both fall in love with the same woman, creating a love triangle that leads to murder.","Directors:
Daniel Bollag, 
Seo Mutarevic
| 
    Stars:
Jonathan Togo, 
Emily Baldoni, 
Aaron Refvem, 
Meredith Zinner",321.0,80.0,"Flop"
Wanda Sykes: Not Normal,2019,2019,Comedy,7.2,"Wanda Sykes, delivers a sharp-witted and hilarious critique on the state of the world, addressing her perspective on the current political and cultural climate, which she can only describe as, well - not normal.","Director:
Linda Mendoza
| 
    Star:
Wanda Sykes",1650.0,60.0,"Hit"
Uprising,,,"Action, Thriller",0.0,"After a global viral outbreak that turns people into vampires, CIA agent Lauren Webb works against the clock to uncover the truth behind a growing uprising that threatens to wipe out humanity.","Director:
Travis Knight",0.0,0.0,"Not known"
Geez & Ann,2021,2021,"Drama, Romance",5.1,They first met at an alumni event. The first meeting was very memorable for the dreamer Ann and the mysterious Geez.,"Director:
Rizki Balki
| 
    Stars:
Junior Roberts, 
Hanggini, 
Roy Sungkono, 
Shenina Cinnamon",211.0,105.0,"Average"
Cellmates,2011,2011,"Comedy, Drama",5.6,"Leroy Lowe, grand dragon of the Texas Ku Klux Klan confronts everything he's been taught to hate when he's sentenced to three years of hard labor on a prison work farm, where Warden ...                See full summary »","Director:
Jesse Baget
| 
    Stars:
Tom Sizemore, 
Stacy Keach, 
Kevin P. Farley, 
Héctor Jiménez",581.0,85.0,"Average"
Colin Quinn: Red State Blue State,2019,2019,Comedy,7.6,Comedian Colin Quinn talks about American politics and how divided the country is.,"Director:
Bobby Moresco
| 
    Star:
Colin Quinn",632.0,0.0,"Hit"
71st Golden Globe Awards,2014,2014,News,7.2,The Hollywood Foreign Press Association's 71 annual event honoring excellence in film and television.,"Director:
Louis J. Horvitz
| 
    Stars:
Tina Fey, 
Amy Poehler, 
Jennifer Lawrence, 
Jacqueline Bisset",888.0,0.0,"Hit"
Perú: tesoro escondido,2017,2017,Documentary,6.1,"Perú: tesoro escondido is a documentary genre film about the secrets of Perú. The millinery culture of their ancestors, the beautiful landscapes, the tourist places and other places not yet...                See full summary »","Director:
Luis Ara",468.0,76.0,"Average"
My Heroes Were Cowboys,2021,2021,"Documentary, Short",0.0,Add a Plot,"Director:
Tyler Greco
| 
    Stars:
Kate Wiltshire, 
Patrick Wiltshire, 
Robin Wiltshire",0.0,0.0,"Not known"
